time,dx,dy,dz
36,1.189098629409698,-0.2766816531392094,0.5371642797002398
37,1.1890986294526267,-0.2766816531390848,0.537164279700058
38,1.1890986294528985,-0.2766816531391471,0.5371642797002398
39,1.1890986294094261,-0.2766816531390848,0.5371642797002398
40,1.1890986294520833,-0.27668165270619627,0.537164279700058
41,1.1890986294102412,-0.2766816531391471,0.5371642797002398
42,1.1890986294526267,-0.2766816531391471,0.5371642797002398
43,1.1890986294526267,-0.2766816531391471,0.537164279700058
44,1.189098629409698,-0.2766816531390848,0.5371642797002398
45,1.1890986294526267,-0.2766816531391471,0.5371642797002398
46,1.1890986294523551,-0.27668165270625855,0.5371642797002398
47,1.189098629409698,-0.2766816531390848,0.537164279700058
48,1.1890986294528985,-0.2766816531391471,0.5371642797002398
49,1.1489812892043676,-0.25652111125790883,0.6312551661058358
50,1.1489812892043676,-0.25652111082483336,0.6312551661058358
51,1.1489812892040958,-0.25652111125790883,0.6312551661060176
52,1.1489812891622537,-0.25652111082495793,0.6312551661058358
53,1.1489812892043676,-0.25652111125790883,0.6312551661058358
54,1.1489812892043676,-0.25652111082489565,0.6312551661058358
55,1.1489812892046392,-0.25652111125790883,0.6312551661058358
56,1.1489812892046392,-0.25652111125784655,0.6312551661058358
57,1.1489812892043676,-0.25652111082495793,0.6312551661060176
58,1.1489812892043676,-0.25652111125784655,0.6312551661058358
59,1.1489812892046392,-0.25652111082489565,0.6312551661058358
60,1.1489812892043676,-0.25652111125784655,0.6312551661058358
61,1.1489812891617104,-0.25652111082495793,0.6312551661058358
62,1.1489812892043676,-0.25652111125790883,0.6312551661060176
63,1.1489812892046392,-0.25652111082489565,0.6312551661058358
64,1.1489812892046392,-0.25652111125790883,0.6312551661058358
65,1.2146601205535754,0.12832123530863318,0.555982456981359
66,1.2146601205541188,0.12832123530857087,0.555982456981359
67,1.2146601205965044,0.12832123530863318,0.5559824569811771
68,1.2146601205535754,0.12832123530857087,0.555982456981359
69,1.2146601205535754,0.12832123530863318,0.555982456981359
70,1.2146601205541188,0.12832123530869546,0.555982456981359
71,1.2146601205535754,0.12832123530863318,0.555982456981359
72,1.2146601205535754,0.12832123530857087,0.555982456981359
73,1.2146601205970478,0.1283212348756823,0.5559824569811771
74,1.2146601205535754,0.12832123530863318,0.555982456981359
75,1.2146601205535754,0.12832123530857087,0.555982456981359
76,1.2146601205541188,0.12832123530863318,0.555982456981359
77,1.2146601205535754,0.12832123530863318,0.555982456981359
78,1.2146601205535754,0.12832123530857087,0.555982456981359
79,1.2146601205965044,0.12832123530863318,0.5559824569811771
80,1.2146601205535754,0.12832123530863318,0.555982456981359
81,1.2146601205538472,0.12832123530863318,0.555982456981359
82,1.13691058504959,0.2080673791541006,0.6112608527447375
83,1.13691058504959,0.2080673791541629,0.6112608527445557
84,1.1369105850919756,0.2080673791541006,0.6112608527447375
85,1.13691058504959,0.2080673791540383,0.6112608527445557
86,1.1369105850498618,0.20806737958711377,0.6112608527447375
87,1.13691058504959,0.2080673791541006,0.6112608527447375
88,1.1369105850498618,0.2080673791541629,0.6112608527445557
89,1.136910585092519,0.2080673791540383,0.6112608527447375
90,1.13691058504959,0.2080673791541629,0.6112608527447375
91,1.1369105850493184,0.2080673791541006,0.6112608527445557
92,1.1369105850501335,0.2080673791541629,0.6112608527447375
93,1.1369105850493184,0.20806737958698918,0.6112608527447375
94,1.13691058504959,0.2080673791541629,0.6112608527445557
95,1.136910585092519,0.2080673791541006,0.6112608527447375
96,1.13691058504959,0.2080673791541006,0.6112608527445557
97,1.1369105850493184,0.2080673791541006,0.6112608527447375
98,1.0557686294441668,0.18944998993508,0.5423915511671568
99,1.0557686294009663,0.18944998950206685,0.5423915511671568
100,1.0557686294441668,0.18944998993508,0.5423915511671568
101,1.055768629443895,0.18944998993508,0.5423915511671568
102,1.0557686294436235,0.18944998993501772,0.5423915511673386
103,1.0557686294015096,0.1894499895021914,0.5423915511671568
104,1.0557686294436235,0.18944998993508,0.5423915511671568
105,1.0557686294441668,0.18944998993501772,0.5423915511671568
106,1.0557686294009663,0.18944998993508,0.5423915511671568
107,1.0557686294441668,0.18944998950212913,0.5423915511671568
108,1.055768629443895,0.18944998993501772,0.5423915511671568
109,1.0557686294436235,0.18944998993508,0.5423915511671568
110,1.0557686294012378,0.18944998950212913,0.5423915511671568
111,1.055768629443895,0.18944998993508,0.5423915511673386
112,1.0557686294441668,0.18944998993508,0.5423915511671568
113,1.0557686294433517,0.18944998993501772,0.5423915511671568
114,1.0557686294017812,0.18944998950212913,0.5423915511671568
115,1.0557686294436235,0.18944998993508,0.5423915511671568
116,1.0515534629185674,0.11884898040527805,0.5855538784231956
117,1.0515534628756387,0.11884898083822892,0.5855538784230138
118,1.0515534629182959,0.11884898083829122,0.5855538784230138
119,1.0515534629185674,0.11884898040534035,0.5855538784231956
120,1.051553462918024,0.11884898040527805,0.5855538784231956
121,1.0515534628756387,0.11884898083829122,0.5855538784230138
122,1.0515534629188392,0.11884898083829122,0.5855538784230138
123,1.0515534629182959,0.11884898040527805,0.5855538784231956
124,1.0515534628756387,0.11884898040527805,0.5855538784231956
125,1.0515534629185674,0.11884898083829122,0.5855538784230138
126,1.051553462918024,0.11884898083822892,0.5855538784230138
127,1.0515534629188392,0.11884898040540265,0.5855538784231956
128,1.0515534628753669,0.11884898040527805,0.5855538784231956
129,1.051553462918024,0.11884898083829122,0.5855538784230138
130,1.1761403734998388,0.12048102464916784,0.6112608527447375
131,1.1761403735422242,0.12048102421621697,0.6112608527445557
132,1.1761403734992952,0.12048102464916784,0.6112608527447375
133,1.1761403735427676,0.12048102421627926,0.6112608527447375
134,1.1761403734992952,0.12048102464916784,0.6112608527445557
135,1.1761403735422242,0.12048102464904324,0.6112608527447375
136,1.176140373499567,0.12048102421627926,0.6112608527445557
137,1.1761403735422242,0.12048102464916784,0.6112608527447375
138,1.1761403734998388,0.12048102464916784,0.6112608527447375
139,1.176140373499567,0.12048102421627926,0.6112608527445557
140,1.1761403735419524,0.12048102464916784,0.6112608527447375
141,1.1761403734992952,0.12048102464916784,0.6112608527445557
142,1.1761403735427676,0.12048102421627926,0.6112608527447375
143,1.176140373499567,0.12048102464916784,0.6112608527447375
144,1.1761403735422242,0.12048102421621697,0.6112608527445557
145,1.1761403734992952,0.12048102464916784,0.6112608527447375
146,1.2364938942316124,0.16617825308651324,0.6112608527447375
147,1.2364938942310688,0.16617825308651324,0.6112608527445557
148,1.2364938942310688,0.16617825308657552,0.6112608527447375
149,1.2364938942316124,0.16617825308651324,0.6112608527445557
150,1.2364938942310688,0.16617825308651324,0.6112608527447375
151,1.2364938942310688,0.16617825308651324,0.6112608527445557
152,1.2364938942310688,0.16617825308657552,0.6112608527447375
153,1.2364938942310688,0.16617825308651324,0.6112608527447375
154,1.2364938942316124,0.16617825265362465,0.6112608527445557
155,1.2364938942310688,0.16617825308651324,0.6112608527447375
156,1.2364938942310688,0.16617825308651324,0.6112608527445557
157,1.2364938942316124,0.16617825308657552,0.6112608527447375
158,1.2364938942307973,0.16617825308651324,0.6112608527445557
159,1.2364938942313406,0.16617825308651324,0.6112608527447375
160,1.2364938942316124,0.16617825308657552,0.6112608527445557
161,1.2364938942307973,0.16617825308651324,0.6112608527447375
162,1.3803364519096037,0.08790059297470877,0.5423915511671568
163,1.3803364519519894,0.08790059297464647,0.5423915511671568
164,1.380336451952261,0.08790059297464647,0.5423915511671568
165,1.3803364519090604,0.08790059297458418,0.5423915511671568
166,1.3803364519098755,0.08790059340765964,0.5423915511673386
167,1.3803364519525327,0.08790059297458418,0.5423915511671568
168,1.3803364519517176,0.08790059297470877,0.5423915511671568
169,1.3803364519096037,0.08790059297464647,0.5423915511671568
170,1.3803364519093322,0.08790059297464647,0.5423915511671568
171,1.3803364519525327,0.08790059297470877,0.5423915511671568
172,1.3803364519519894,0.08790059297458418,0.5423915511671568
173,1.3803364519096037,0.08790059297464647,0.5423915511671568
174,1.3803364519093322,0.08790059297464647,0.5423915511671568
175,1.380336451952261,0.08790059340765964,0.5423915511673386
176,1.3803364519525327,0.08790059297458418,0.5423915511671568
177,1.3803364519090604,0.08790059297464647,0.5423915511671568
178,1.3803364519093322,0.08790059297464647,0.5423915511671568
179,1.380336451952261,0.08790059297470877,0.5423915511671568
180,1.3937483454385804,0.11498043219297127,0.5246188281794937
181,1.393748345396195,0.11498043219297127,0.5246188281793118
182,1.3937483454383086,0.11498043219290897,0.5246188281794937
183,1.3937483453956514,0.11498043219290897,0.5246188281794937
184,1.3937483454385804,0.11498043219297127,0.5246188281793118
185,1.3937483454391237,0.11498043219297127,0.5246188281794937
186,1.3937483453959232,0.11498043219297127,0.5246188281794937
187,1.3937483454383086,0.11498043219297127,0.5246188281793118
188,1.393748345396195,0.1149804317600204,0.5246188281794937
189,1.3937483454383086,0.11498043219290897,0.5246188281794937
190,1.3937483454388522,0.11498043219297127,0.5246188281793118
191,1.3937483453959232,0.11498043219297127,0.5246188281794937
192,1.3937483454385804,0.11498043219297127,0.5246188281794937
193,1.3937483454388522,0.11498043219290897,0.5246188281793118
194,1.3937483453953798,0.11498043219297127,0.5246188281794937
195,1.3937483454391237,0.11498043219290897,0.5246188281794937
196,1.3937483453953798,0.11498043219297127,0.5246188281793118
197,1.3937483454388522,0.11498043219297127,0.5246188281794937
198,1.2968474149628426,0.3146942459408989,0.4513063458550426
199,1.2968474149199136,0.3146942459409612,0.4513063458550426
200,1.2968474149631142,0.3146942455078857,0.45130634585486074
201,1.2968474149201852,0.3146942459408989,0.4513063458550426
202,1.2968474149631142,0.3146942459409612,0.4513063458550426
203,1.2968474149199136,0.3146942459408366,0.4513063458550426
204,1.2968474149628426,0.3146942459408989,0.4513063458550426
205,1.2968474149628426,0.31469424550801034,0.45130634585486074
206,1.296847414920457,0.3146942459408989,0.4513063458550426
207,1.2968474149625708,0.3146942459408366,0.4513063458550426
208,1.2968474149199136,0.3146942459408989,0.4513063458550426
209,1.296847414963386,0.3146942459409612,0.4513063458550426
210,1.2968474149196418,0.3146942459408366,0.4513063458550426
211,1.2968474149628426,0.31469424550801034,0.45130634585486074
212,1.2968474149201852,0.3146942459408366,0.4513063458550426
213,1.2968474149625708,0.3146942459408989,0.4513063458550426
214,1.2000806033905347,0.6193424363891863,0.4606370254235066
215,1.200080603433192,0.6193424359562354,0.46063702542368845
216,1.200080603390263,0.6193424363891863,0.4606370254235066
217,1.2000806033908062,0.6193424359562354,0.4606370254235066
218,1.2000806034329201,0.6193424363891863,0.46063702542368845
219,1.2000806033905347,0.6193424359562977,0.4606370254235066
220,1.2000806033894478,0.6193424363891863,0.4606370254235066
221,1.2000806034334635,0.6193424359562354,0.46063702542368845
222,1.200080603390263,0.6193424363891863,0.4606370254235066
223,1.2000806033905347,0.6193424359562354,0.4606370254235066
224,1.2000806034329201,0.6193424363891863,0.46063702542368845
225,1.2000806033905347,0.6193424359562354,0.4606370254235066
226,1.200080603390263,0.6193424363891863,0.4606370254235066
227,1.200080603433192,0.6193424359562354,0.46063702542368845
228,1.2000806033908062,0.6193424363891863,0.4606370254235066
229,1.2485645983858464,0.30326993883156256,0.49129497257742083
230,1.2485645983434608,0.30326993839861166,0.49129497257742083
231,1.2485645983858464,0.30326993883162484,0.49129497257742083
232,1.248564598386118,0.3032699388315003,0.49129497257742083
233,1.2485645983431892,0.30326993839861166,0.49129497257742083
234,1.248564598386118,0.30326993883156256,0.49129497257742083
235,1.2485645983863898,0.30326993883156256,0.49129497257742083
236,1.2485645983858464,0.3032699388315003,0.49129497257742083
237,1.2485645983434608,0.303269938398674,0.49129497257742083
238,1.2485645983858464,0.30326993883156256,0.49129497257742083
239,1.2485645983863898,0.30326993883156256,0.49129497257742083
240,1.2485645983429174,0.30326993839861166,0.49129497257742083
241,1.248564598386118,0.30326993883156256,0.49129497257742083
242,1.2485645983863898,0.30326993883156256,0.49129497257742083
243,1.2485645983429174,0.3032699383985494,0.49129497257742083
244,1.2485645983858464,0.30326993883162484,0.49129497257742083
245,1.2334762182035823,-0.09277270892442878,0.6312551661058358
246,1.2334762182033105,-0.09277270849141561,0.6312551661058358
247,1.2334762182033105,-0.09277270892442878,0.6312551661060176
248,1.2334762181603816,-0.09277270849141561,0.6312551661058358
249,1.2334762182027672,-0.09277270892442878,0.6312551661058358
250,1.2334762182035823,-0.09277270849141561,0.6312551661058358
251,1.2334762182027672,-0.09277270892442878,0.6312551661058358
252,1.2334762182033105,-0.09277270892436648,0.6312551661060176
253,1.2334762182027672,-0.09277270849141561,0.6312551661058358
254,1.2334762182035823,-0.09277270892442878,0.6312551661058358
255,1.2334762182033105,-0.09277270849141561,0.6312551661058358
256,1.2334762182033105,-0.09277270892442878,0.6312551661058358
257,1.2334762181603816,-0.09277270849147791,0.6312551661058358
258,1.2334762182030388,-0.09277270892430418,0.6312551661060176
259,1.2334762182033105,-0.0927727084915402,0.6312551661058358
260,1.2334762182035823,-0.09277270892436648,0.6312551661058358
261,1.197264105781092,0.3832400885969793,0.6112608527447375
262,1.197264105738163,0.383240088596917,0.6112608527445557
263,1.1972641057813636,0.3832400885969793,0.6112608527447375
264,1.1972641057816353,0.3832400885968547,0.6112608527447375
265,1.1972641057384348,0.3832400890299302,0.6112608527445557
266,1.1972641057808202,0.383240088596917,0.6112608527447375
267,1.1972641057816353,0.383240088596917,0.6112608527445557
268,1.197264105738163,0.3832400885969793,0.6112608527447375
269,1.1972641057816353,0.3832400885969793,0.6112608527447375
270,1.1972641057808202,0.383240088596917,0.6112608527445557
271,1.1972641057819071,0.383240088596917,0.6112608527447375
272,1.1972641057384348,0.38324008902986784,0.6112608527445557
273,1.197264105781092,0.383240088596917,0.6112608527447375
274,1.1972641057813636,0.383240088596917,0.6112608527447375
275,1.1972641057384348,0.3832400885969793,0.6112608527445557
276,1.1972641057813636,0.3832400885969793,0.6112608527447375
277,0.9590452093275419,0.5763332798562621,0.4995279251380014
278,0.9590452092848847,0.5763332798563244,0.4995279251378196
279,0.959045209328357,0.576333280289213,0.4995279251380014
280,0.9590452092848847,0.5763332798563244,0.4995279251378196
281,0.9590452093275419,0.5763332798563244,0.4995279251380014
282,0.9590452093280853,0.5763332798563244,0.4995279251378196
283,0.959045209284613,0.5763332798562933,0.4995279251380014
284,0.9590452093280853,0.5763332798562933,0.4995279251378196
285,0.9590452092848847,0.576333280289213,0.4995279251380014
286,0.9590452093278137,0.5763332798563556,0.4995279251378196
287,0.9590452092848847,0.5763332798562933,0.4995279251380014
288,0.9590452093275419,0.5763332798562933,0.4995279251378196
289,0.9590452093286288,0.5763332798563244,0.4995279251380014
290,0.959045209284613,0.5763332798562933,0.4995279251378196
291,0.9590452093280853,0.5763332802892441,0.4995279251380014
292,0.9590452092843413,0.5763332798563244,0.4995279251378196
293,0.9590452093280853,0.5763332798562933,0.4995279251380014
294,1.1421412235149848,0.31875622171538187,0.6099278985205673
295,1.1421412235160715,0.318756221715413,0.6099278985205673
296,1.1421412235149848,0.318756221715413,0.6099278985205673
297,1.1421412235152566,0.318756221715413,0.6099278985205673
298,1.1421412235149848,0.31875622171538187,0.6099278985205673
299,1.1421412235155282,0.318756221715413,0.6099278985205673
300,1.1421412235149848,0.31875622171544415,0.6099278985205673
301,1.1421412235584572,0.318756221715413,0.6099278985207491
302,1.1421412235152566,0.318756221715413,0.6099278985205673
303,1.1421412235155282,0.31875622171538187,0.6099278985205673
304,1.1421412235149848,0.318756221715413,0.6099278985205673
305,1.1421412235155282,0.31875622171544415,0.6099278985205673
306,1.1421412235152566,0.31875622171535073,0.6099278985205673
307,1.1421412235155282,0.31875622171544415,0.6099278985205673
308,1.1421412235149848,0.31875622171535073,0.6099278985205673
309,1.1324846602172463,0.31875622171544415,0.545946095764762
310,1.1324846601743173,0.318756221715413,0.545946095764762
311,1.1324846602172463,0.318756221715413,0.5459460957645802
312,1.132484660216703,0.31875622171538187,0.545946095764762
313,1.1324846601743173,0.318756221715413,0.545946095764762
314,1.1324846602172463,0.31875622171544415,0.545946095764762
315,1.1324846602169745,0.318756221715413,0.545946095764762
316,1.1324846601743173,0.318756221715413,0.5459460957645802
317,1.1324846602169745,0.31875622171538187,0.545946095764762
318,1.1324846602169745,0.318756221715413,0.545946095764762
319,1.1324846601743173,0.318756221715413,0.545946095764762
320,1.1324846602172463,0.31875622171538187,0.545946095764762
321,1.1324846602172463,0.318756221715413,0.5459460957645802
322,1.132484660173774,0.31875622171538187,0.545946095764762
323,1.1324846602172463,0.318756221715413,0.545946095764762
324,1.222076108735225,0.27407448689702973,0.5423915511671568
325,1.2220761087354968,0.27407448732988715,0.5423915511671568
326,1.2220761087357686,0.27407448732988715,0.5423915511671568
327,1.2220761086922962,0.27407448689702973,0.5423915511671568
328,1.2220761087357686,0.2740744868969051,0.5423915511673386
329,1.222076108735225,0.27407448732994943,0.5423915511671568
330,1.2220761087354968,0.2740744873299183,0.5423915511671568
331,1.222076108735225,0.2740744868969363,0.5423915511671568
332,1.2220761086928396,0.2740744868969986,0.5423915511671568
333,1.222076108735225,0.27407448732988715,0.5423915511671568
334,1.2220761087357686,0.27407448732988715,0.5423915511671568
335,1.2220761087354968,0.27407448689702973,0.5423915511671568
336,1.222076108735225,0.27407448689696745,0.5423915511671568
337,1.2220761087357686,0.27407448732988715,0.5423915511673386
338,1.222076108735225,0.2740744873299183,0.5423915511671568
339,1.2220761086925678,0.27407448689696745,0.5423915511671568
340,1.2220761087354968,0.2740744868969363,0.5423915511671568
341,1.2220761087354968,0.2740744873299183,0.5423915511671568
342,1.3025474696966135,0.04389585462373964,0.5246188281794937
343,1.3025474696539563,0.04389585419081992,0.5246188281793118
344,1.3025474696966135,0.043895854623677344,0.5246188281794937
345,1.3025474696536845,0.04389585419078877,0.5246188281794937
346,1.3025474696974286,0.04389585462373964,0.5246188281793118
347,1.3025474696966135,0.04389585419081992,0.5246188281794937
348,1.3025474696536845,0.04389585462373964,0.5246188281794937
349,1.3025474696971568,0.04389585419075762,0.5246188281793118
350,1.3025474696536845,0.04389585462373964,0.5246188281794937
351,1.3025474696968853,0.04389585462373964,0.5246188281794937
352,1.3025474696968853,0.04389585419075762,0.5246188281793118
353,1.3025474696539563,0.04389585462373964,0.5246188281794937
354,1.3025474696966135,0.04389585419078877,0.5246188281794937
355,1.3025474696966135,0.04389585462370849,0.5246188281793118
356,1.302547469654228,0.04389585419078877,0.5246188281794937
357,1.3025474696968853,0.04389585462373964,0.5246188281794937
358,1.3025474696536845,0.04389585419081992,0.5246188281793118
359,1.3025474696968853,0.043895854623677344,0.5246188281794937
360,1.3642421797599291,-0.16935787894982582,0.4713006592161408
361,1.3642421797172717,-0.16935787851690612,0.47130065921632264
362,1.3642421797167283,-0.16935787894982582,0.4713006592161408
363,1.3642421797602007,-0.16935787894982582,0.47130065921632264
364,1.3642421797599291,-0.169357878949857,0.4713006592161408
365,1.3642421797172717,-0.16935787851687495,0.4713006592161408
366,1.3642421797172717,-0.16935787894982582,0.47130065921632264
367,1.3642421797599291,-0.169357878949857,0.4713006592161408
368,1.3642421797596573,-0.16935787894982582,0.47130065921632264
369,1.3642421797172717,-0.16935787851687495,0.4713006592161408
370,1.3642421797172717,-0.169357878949857,0.4713006592161408
371,1.3642421797596573,-0.16935787894982582,0.47130065921632264
372,1.3642421797602007,-0.16935787851693726,0.4713006592161408
373,1.3642421797170001,-0.16935787894982582,0.4713006592161408
374,1.3642421797172717,-0.16935787894982582,0.47130065921632264
375,1.3642421797602007,-0.169357878949857,0.4713006592161408
376,1.3642421797599291,-0.16935787851687495,0.47130065921632264
377,1.3642421797170001,-0.16935787894982582,0.4713006592161408
378,1.2968474149628426,0.1699863554563024,0.4513063458550426
379,1.2968474149201852,0.16998635545633353,0.4513063458550426
380,1.2968474149631142,0.16998635545627125,0.45130634585486074
381,1.2968474149199136,0.16998635545633353,0.4513063458550426
382,1.2968474149628426,0.1699863554563024,0.4513063458550426
383,1.2968474149201852,0.16998635545633353,0.4513063458550426
384,1.2968474149628426,0.16998635545633353,0.4513063458550426
385,1.2968474149199136,0.16998635502335152,0.4513063458550426
386,1.2968474149628426,0.16998635545633353,0.45130634585486074
387,1.2968474149631142,0.1699863554563024,0.4513063458550426
388,1.2968474149201852,0.16998635545633353,0.4513063458550426
389,1.2968474149628426,0.16998635545627125,0.4513063458550426
390,1.2968474149201852,0.16998635545633353,0.4513063458550426
391,1.2968474149628426,0.1699863554563024,0.45130634585486074
392,1.2968474149199136,0.16998635545633353,0.4513063458550426
393,1.2968474149631142,0.16998635545633353,0.4513063458550426
394,1.2864531975045532,0.5719527178653401,0.5423915511671568
395,1.2864531974616242,0.5719527174324827,0.5423915511671568
396,1.2864531975045532,0.5719527178654024,0.5423915511671568
397,1.2864531975045532,0.5719527174324204,0.5423915511671568
398,1.2864531974613527,0.5719527178654024,0.5423915511671568
399,1.286453197504825,0.5719527178653712,0.5423915511671568
400,1.2864531975042814,0.5719527174324515,0.5423915511671568
401,1.2864531974616242,0.5719527178653712,0.5423915511671568
402,1.2864531975045532,0.5719527178653401,0.5423915511671568
403,1.2864531975045532,0.5719527174324827,0.5423915511673386
404,1.2864531974616242,0.5719527178654024,0.5423915511671568
405,1.286453197504825,0.5719527174324515,0.5423915511671568
406,1.2864531975042814,0.5719527178653712,0.5423915511671568
407,1.2864531974616242,0.5719527178653712,0.5423915511671568
408,1.2864531975045532,0.5719527174324515,0.5423915511671568
409,1.2864531975042814,0.5719527178654024,0.5423915511671568
410,1.2864531974621678,0.5719527174324204,0.5423915511671568
411,1.2864531975042814,0.5719527178654024,0.5423915511671568
412,1.2569470318256302,0.5550278182998383,0.5423915511671568
413,1.256947031782973,0.5550278182998072,0.5423915511671568
414,1.2569470318259017,0.5550278178668874,0.5423915511671568
415,1.256947031782973,0.5550278182998695,0.5423915511671568
416,1.2569470318261735,0.555027818299776,0.5423915511673386
417,1.2569470317824294,0.5550278182998383,0.5423915511671568
418,1.2569470318261735,0.5550278182998072,0.5423915511671568
419,1.256947031782973,0.5550278182998383,0.5423915511671568
420,1.2569470318256302,0.5550278182998383,0.5423915511671568
421,1.2569470318259017,0.5550278178668563,0.5423915511671568
422,1.2569470317832445,0.5550278182999006,0.5423915511671568
423,1.2569470318256302,0.555027818299776,0.5423915511671568
424,1.256947031782973,0.5550278182998695,0.5423915511671568
425,1.2569470318259017,0.555027818299776,0.5423915511673386
426,1.256947031782973,0.5550278178669186,0.5423915511671568
427,1.2569470318259017,0.5550278182998383,0.5423915511671568
428,1.256947031782973,0.555027818299776,0.5423915511671568
429,1.2569470318259017,0.5550278182998695,0.5423915511671568
430,1.1550166412604277,0.4271797314250766,0.7542970944825241
431,1.1550166412606993,0.4271797314250766,0.7542970944825241
432,1.1550166413033567,0.42717973185796515,0.7542970944825241
433,1.1550166412606993,0.4271797314251389,0.7542970944825241
434,1.155016641260156,0.4271797314250766,0.7542970944825241
435,1.1550166412606993,0.4271797314250766,0.7542970944825241
436,1.1550166413033567,0.4271797318580275,0.7542970944825241
437,1.1550166412606993,0.42717973142504545,0.7542970944825241
438,1.1550166412604277,0.4271797314250766,0.7542970944825241
439,1.1550166412604277,0.4271797314250766,0.7542970944825241
440,1.1550166413033567,0.4271797318580275,0.7542970944825241
441,1.1550166412606993,0.4271797314250766,0.7542970944825241
442,1.1550166412606993,0.4271797314251389,0.7542970944825241
443,1.0777641347459284,0.5096690874468048,0.481964293008775
444,1.0777641347894007,0.5096690878797245,0.4819642930089568
445,1.0777641347459284,0.5096690874468359,0.481964293008775
446,1.0777641347462001,0.5096690878797245,0.4819642930089568
447,1.0777641347462001,0.5096690874468048,0.481964293008775
448,1.0777641347894007,0.5096690878797245,0.4819642930089568
449,1.0777641347462001,0.5096690874468671,0.481964293008775
450,1.0777641347462001,0.5096690878797245,0.4819642930089568
451,1.0777641347462001,0.5096690874468048,0.481964293008775
452,1.077764134789129,0.5096690878797557,0.4819642930089568
453,1.0777641347462001,0.5096690874468359,0.481964293008775
454,1.0777641347462001,0.5096690878797557,0.4819642930089568
455,1.0777641347462001,0.5096690874468048,0.481964293008775
456,1.077764134789129,0.5096690878797868,0.4819642930089568
457,1.0777641347462001,0.5096690874468048,0.481964293008775
458,0.8028360968809454,0.8343882177547676,0.5748006342624782
459,0.802836096881217,0.8343882173218167,0.5748006342624782
460,0.8028360968809454,0.8343882177547364,0.5748006342624782
461,0.802836096881217,0.8343882177547676,0.5748006342624782
462,0.8028360968382882,0.8343882177547364,0.5748006342624782
463,0.8028360968809454,0.8343882173218479,0.5748006342624782
464,0.802836096881217,0.8343882177547676,0.5748006342624782
465,0.8028360968809454,0.8343882177547053,0.5748006342624782
466,0.8028360968809454,0.8343882173218167,0.5748006342622963
467,0.8028360968809454,0.8343882177547987,0.5748006342624782
468,0.802836096881217,0.8343882177547364,0.5748006342624782
469,0.8028360968809454,0.8343882173217856,0.5748006342624782
470,0.8028360968382882,0.8343882177547676,0.5748006342624782
471,0.8028360968809454,0.8343882177547676,0.5748006342624782
472,0.802836096881217,0.8343882177547676,0.5748006342624782
473,0.8028360968806736,0.8343882173218167,0.5748006342624782
474,0.802836096881217,0.8343882177547676,0.5748006342624782
475,0.5846758705517967,0.9811121623841242,0.4713006592161408
476,0.5846758705088678,0.9811121619512668,0.47130065921632264
477,0.584675870551525,0.9811121623841554,0.4713006592161408
478,0.5846758705085962,0.9811121623841865,0.4713006592161408
479,0.584675870551525,0.9811121619512357,0.47130065921632264
480,0.5846758705517967,0.9811121623841865,0.4713006592161408
481,0.5846758705085962,0.9811121623841554,0.47130065921632264
482,0.5846758705517967,0.9811121619512357,0.4713006592161408
483,0.584675870551525,0.9811121623841554,0.4713006592161408
